,Age,Primary_streaming_service,Hours_per_day,While_working,Instrumentalist,Composer,Fav_genre,Exploratory,Foreign_languages,BPM_range,Frequency_Classical,Frequency_Country,Frequency_EDM,Frequency_Folk,Frequency_Gospel,Frequency_Hip_hop,Frequency_Jazz,Frequency_K_pop,Frequency_Latin,Frequency_Lofi,Frequency_Metal,Frequency_Pop,Frequency_R_B,Frequency_Rap,Frequency_Rock,Frequency_Video_game_music,Anxiety,Depression,Insomnia,OCD,Music_effects,Date,Time,Year,Month,Day
286,33,I do not use a streaming service.,4,True,True,False,Rock,True,True,110 - 140,Rarely,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Never,Very frequently,Rarely,Sometimes,Rarely,Rarely,Very frequently,Very frequently,1,0,7,0,Improve,2022-09-01,14:59:20,2022,9,1
287,28,Spotify,6,True,False,False,Rock,False,False,110 - 140,Sometimes,Rarely,Never,Sometimes,Never,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Very frequently,Very frequently,10,8,7,1,Improve,2022-08-28,17:37:42,2022,8,28
288,22,Spotify,4,True,False,False,Rock,True,False,110 - 140,Never,Rarely,Never,Never,Never,Rarely,Never,Never,Never,Rarely,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Very frequently,10,7,4,4,Improve,2022-09-13,09:29:29,2022,9,13
289,18,Spotify,2,False,False,False,Rock,True,False,110 - 140,Never,Very frequently,Never,Rarely,Rarely,Rarely,Rarely,Never,Never,Never,Sometimes,Very frequently,Never,Sometimes,Sometimes,Sometimes,8,4,3,0,Improve,2022-08-30,16:43:28,2022,8,30
290,30,Spotify,1,False,True,False,Rock,True,False,110 - 140,Sometimes,Sometimes,Rarely,Sometimes,Never,Rarely,Never,Never,Never,Never,Sometimes,Sometimes,Never,Rarely,Very frequently,Never,8,5,8,9,Improve,2022-08-28,20:33:43,2022,8,28
291,25,Spotify,0,True,True,False,Rock,True,True,110 - 140,Rarely,Never,Very frequently,Never,Never,Rarely,Never,Rarely,Never,Never,Rarely,Sometimes,Rarely,Rarely,Very frequently,Sometimes,10,2,0,0,Improve,2022-08-29,02:28:45,2022,8,29
292,31,Spotify,2,False,False,False,Rock,True,False,110 - 140,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Never,Rarely,Very frequently,Never,8,9,6,2,Improve,2022-08-28,15:03:51,2022,8,28
293,18,Spotify,5,True,False,False,Rock,True,True,110 - 140,Rarely,Never,Rarely,Rarely,Never,Rarely,Never,Rarely,Never,Rarely,Sometimes,Very frequently,Rarely,Sometimes,Very frequently,Very frequently,8,8,8,6,Improve,2022-08-29,02:30:08,2022,8,29
294,18,Spotify,1,True,True,True,Rock,True,False,110 - 140,Sometimes,Never,Sometimes,Never,Never,Rarely,Rarely,Never,Never,Rarely,Very frequently,Sometimes,Never,Rarely,Very frequently,Rarely,5,6,8,2,Improve,2022-09-03,14:35:13,2022,9,3
295,30,YouTube Music,1,True,True,False,Rock,True,True,110 - 140,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Never,Sometimes,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Sometimes,9,7,8,4,Improve,2022-10-03,10:25:46,2022,10,3
296,19,Spotify,5,True,True,False,Rock,True,False,110 - 140,Sometimes,Rarely,Never,Never,Never,Rarely,Sometimes,Never,Never,Never,Very frequently,Sometimes,Sometimes,Rarely,Very frequently,Never,2,2,0,6,Improve,2022-08-29,00:59:01,2022,8,29
297,16,Spotify,10,False,False,False,Rock,True,False,110 - 140,Rarely,Very frequently,Never,Very frequently,Rarely,Rarely,Sometimes,Never,Never,Never,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Never,0,0,0,0,No effect,2022-09-01,15:50:14,2022,9,1
298,16,Spotify,0,False,False,False,Rock,False,True,110 - 140,Sometimes,Never,Rarely,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Sometimes,Never,Never,Very frequently,Sometimes,8,0,0,0,Improve,2022-08-29,03:17:19,2022,8,29
299,22,Spotify,3,True,True,True,Rock,True,True,110 - 140,Never,Very frequently,Rarely,Sometimes,Never,Rarely,Sometimes,Never,Very frequently,Never,Rarely,Sometimes,Very frequently,Sometimes,Very frequently,Never,10,10,4,0,Improve,2022-08-29,03:32:43,2022,8,29
300,32,Spotify,6,True,False,False,Rock,False,False,110 - 140,Never,Rarely,Sometimes,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Sometimes,Rarely,Rarely,Very frequently,Rarely,8,7,0,9,Improve,2022-08-29,07:17:09,2022,8,29
301,23,Spotify,2,True,True,False,Rock,True,True,110 - 140,Rarely,Rarely,Never,Very frequently,Never,Rarely,Never,Never,Never,Very frequently,Very frequently,Very frequently,Never,Sometimes,Very frequently,Very frequently,0,5,7,0,No effect,2022-08-29,22:04:50,2022,8,29
302,26,Spotify,1,False,False,False,Rock,False,False,110 - 140,Rarely,Never,Rarely,Rarely,Never,Rarely,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,Never,10,7,2,8,No effect,2022-08-28,18:53:03,2022,8,28
303,30,Spotify,1,False,True,False,Rock,True,False,110 - 140,Rarely,Never,Rarely,Rarely,Never,Rarely,Rarely,Never,Rarely,Rarely,Rarely,Very frequently,Rarely,Rarely,Very frequently,Rarely,4,2,1,3,Improve,2022-08-28,21:28:30,2022,8,28
304,19,Spotify,6,True,False,False,Rock,True,True,110 - 140,Never,Never,Rarely,Very frequently,Never,Rarely,Rarely,Never,Very frequently,Rarely,Sometimes,Very frequently,Rarely,Sometimes,Very frequently,Rarely,4,2,0,0,Improve,2022-08-28,21:48:12,2022,8,28
305,34,YouTube Music,1,False,False,False,Rock,False,True,110 - 140,Rarely,Never,Never,Sometimes,Never,Rarely,Never,Never,Rarely,Never,Never,Rarely,Never,Sometimes,Very frequently,Never,9,9,6,4,Improve,2022-08-29,00:32:36,2022,8,29
306,24,I do not use a streaming service.,12,True,True,True,Rock,True,False,110 - 140,Sometimes,Rarely,Never,Sometimes,Rarely,Rarely,Rarely,Never,Rarely,Never,Very frequently,Very frequently,Rarely,Rarely,Very frequently,Very frequently,7,10,0,8,Improve,2022-09-13,13:18:32,2022,9,13
307,21,Spotify,10,True,False,False,Rock,True,True,110 - 140,Rarely,Never,Very frequently,Sometimes,Never,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Sometimes,Rarely,Very frequently,Very frequently,8,7,6,8,No effect,2022-08-29,07:53:58,2022,8,29
308,67,Apple Music,2,False,False,False,Rock,True,False,110 - 140,Sometimes,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,8,2,0,0,No effect,2022-09-03,07:09:22,2022,9,3
309,17,YouTube Music,3,True,False,False,Rock,False,False,110 - 140,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Never,Never,Rarely,Very frequently,Sometimes,Never,Sometimes,Very frequently,Very frequently,6,3,6,0,Improve,2022-09-12,13:46:34,2022,9,12
310,20,I do not use a streaming service.,4,True,False,False,Rock,True,True,110 - 140,Rarely,Never,Sometimes,Never,Never,Rarely,Never,Very frequently,Rarely,Rarely,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Rarely,5,7,7,0,No effect,2022-09-01,09:25:07,2022,9,1
311,24,Spotify,6,True,True,True,Rock,True,True,110 - 140,Never,Rarely,Sometimes,Very frequently,Never,Rarely,Rarely,Sometimes,Never,Rarely,Very frequently,Sometimes,Never,Rarely,Very frequently,Sometimes,8,8,10,0,Improve,2022-09-03,05:27:15,2022,9,3
312,23,Apple Music,3,False,False,False,Rock,True,False,110 - 140,Rarely,Never,Sometimes,Sometimes,Never,Rarely,Never,Never,Never,Rarely,Rarely,Sometimes,Never,Never,Very frequently,Sometimes,7,6,4,2,Improve,2022-08-29,05:35:40,2022,8,29
313,26,Spotify,2,True,True,False,Rock,True,True,110 - 140,Very frequently,Rarely,Rarely,Very frequently,Never,Rarely,Never,Never,Never,Sometimes,Sometimes,Rarely,Never,Rarely,Very frequently,Very frequently,7,5,6,0,Improve,2022-08-28,20:15:28,2022,8,28
314,27,Spotify,3,True,False,False,Rock,True,True,110 - 140,Rarely,Never,Very frequently,Rarely,Never,Rarely,Rarely,Never,Never,Very frequently,Very frequently,Rarely,Rarely,Rarely,Very frequently,Very frequently,8,7,9,3,Improve,2022-09-14,12:44:04,2022,9,14
315,19,Spotify,5,True,False,False,Rock,True,True,110 - 140,Sometimes,Rarely,Never,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Rarely,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Sometimes,9,9,9,3,No effect,2022-08-28,20:43:43,2022,8,28
316,25,Spotify,3,True,False,False,Rock,True,True,110 - 140,Rarely,Never,Sometimes,Sometimes,Never,Rarely,Never,Rarely,Never,Sometimes,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Sometimes,9,6,3,0,Improve,2022-08-28,21:01:18,2022,8,28
317,19,Spotify,5,True,False,False,K pop,True,True,80 - 100,Rarely,Sometimes,Sometimes,Never,Never,Rarely,Rarely,Very frequently,Rarely,Never,Never,Very frequently,Very frequently,Rarely,Rarely,Rarely,4,2,2,1,Improve,2022-08-29,09:52:20,2022,8,29
318,15,Spotify,6,True,True,False,K pop,True,True,80 - 100,Sometimes,Never,Rarely,Sometimes,Never,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Rarely,Very frequently,Sometimes,Rarely,Very frequently,Never,8,8,7,10,No effect,2022-08-31,09:42:46,2022,8,31
319,19,Spotify,3,True,False,False,K pop,True,True,80 - 100,Sometimes,Rarely,Rarely,Sometimes,Never,Rarely,Never,Very frequently,Never,Sometimes,Never,Very frequently,Very frequently,Very frequently,Very frequently,Never,6,0,3,0,Improve,2022-08-29,09:13:14,2022,8,29
320,18,Spotify,5,True,False,False,K pop,True,True,80 - 100,Never,Rarely,Rarely,Never,Never,Rarely,Rarely,Very frequently,Rarely,Rarely,Never,Very frequently,Rarely,Sometimes,Sometimes,Never,7,4,5,6,Improve,2022-08-29,18:57:09,2022,8,29
321,16,Spotify,3,True,True,False,K pop,False,True,80 - 100,Rarely,Never,Sometimes,Never,Never,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Never,Very frequently,Rarely,Sometimes,Never,Never,10,2,7,8,Improve,2022-09-04,10:07:27,2022,9,4
322,19,Spotify,3,True,True,False,K pop,True,True,80 - 100,Sometimes,Never,Never,Very frequently,Rarely,Rarely,Rarely,Very frequently,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,8,9,6,0,Not specified,2022-08-28,19:16:43,2022,8,28
323,25,Spotify,2,False,False,False,Metal,False,True,80 - 120,Rarely,Rarely,Rarely,Sometimes,Never,Rarely,Never,Rarely,Never,Rarely,Very frequently,Sometimes,Never,Rarely,Very frequently,Very frequently,5,5,3,1,No effect,2022-08-28,13:34:27,2022,8,28
324,22,YouTube Music,8,True,True,False,Metal,True,False,80 - 120,Sometimes,Never,Sometimes,Rarely,Rarely,Rarely,Sometimes,Never,Never,Never,Very frequently,Rarely,Rarely,Never,Very frequently,Very frequently,10,7,8,6,Improve,2022-09-08,18:14:01,2022,9,8
325,19,Spotify,6,True,True,False,Metal,True,True,80 - 120,Never,Never,Never,Rarely,Never,Rarely,Sometimes,Rarely,Never,Sometimes,Very frequently,Sometimes,Never,Never,Sometimes,Sometimes,9,8,2,3,Improve,2022-08-28,10:54:30,2022,8,28
326,25,YouTube Music,2,True,False,False,Metal,True,True,80 - 120,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,Never,Rarely,Rarely,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Sometimes,9,9,7,3,Improve,2022-08-29,10:45:36,2022,8,29
327,23,Spotify,2,False,True,False,Metal,False,True,80 - 120,Never,Never,Rarely,Never,Never,Rarely,Rarely,Never,Never,Never,Very frequently,Never,Never,Rarely,Sometimes,Never,7,3,2,3,Improve,2022-08-28,16:30:36,2022,8,28
328,27,YouTube Music,3,True,False,False,Metal,True,True,80 - 120,Very frequently,Very frequently,Never,Rarely,Never,Rarely,Never,Never,Never,Never,Very frequently,Sometimes,Never,Rarely,Very frequently,Rarely,2,0,1,0,Improve,2022-08-29,17:22:01,2022,8,29
329,16,Spotify,5,True,True,True,Metal,True,True,80 - 120,Sometimes,Never,Never,Rarely,Never,Rarely,Sometimes,Never,Never,Rarely,Very frequently,Sometimes,Never,Sometimes,Very frequently,Sometimes,7,4,8,0,Improve,2022-09-12,13:55:53,2022,9,12
330,28,Spotify,2,False,False,True,Metal,False,False,80 - 120,Rarely,Never,Never,Rarely,Never,Rarely,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Sometimes,Rarely,1,7,5,1,Improve,2022-08-28,19:27:46,2022,8,28
331,21,Spotify,2,True,True,False,Metal,True,True,80 - 120,Rarely,Never,Never,Sometimes,Never,Rarely,Never,Never,Never,Rarely,Very frequently,Rarely,Never,Rarely,Very frequently,Sometimes,1,3,0,6,No effect,2022-08-28,18:54:47,2022,8,28
332,32,Spotify,2,True,False,False,Metal,True,False,80 - 120,Rarely,Rarely,Very frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Very frequently,Sometimes,Rarely,Rarely,Sometimes,Very frequently,4,3,1,6,Improve,2022-08-29,18:22:58,2022,8,29
333,32,Spotify,1,True,False,False,Metal,True,True,80 - 120,Sometimes,Sometimes,Sometimes,Sometimes,Never,Rarely,Never,Very frequently,Rarely,Never,Very frequently,Rarely,Rarely,Sometimes,Very frequently,Rarely,6,8,7,0,Improve,2022-09-14,00:58:57,2022,9,14
334,20,Apple Music,3,True,True,False,Metal,True,False,80 - 120,Sometimes,Rarely,Never,Never,Never,Rarely,Sometimes,Never,Never,Rarely,Very frequently,Rarely,Never,Rarely,Very frequently,Sometimes,7,4,7,0,Improve,2022-08-29,03:13:27,2022,8,29
335,19,Spotify,5,True,True,True,Metal,True,True,80 - 120,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Never,Rarely,Sometimes,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Sometimes,2,3,5,2,Improve,2022-08-30,14:43:14,2022,8,30
336,21,Spotify,3,True,True,True,Metal,True,False,80 - 120,Sometimes,Rarely,Rarely,Sometimes,Never,Rarely,Rarely,Rarely,Never,Sometimes,Very frequently,Very frequently,Rarely,Sometimes,Very frequently,Sometimes,3,3,7,0,No effect,2022-08-28,19:04:05,2022,8,28
337,19,Spotify,5,True,False,False,Metal,True,True,80 - 120,Never,Never,Very frequently,Never,Never,Rarely,Never,Never,Never,Never,Very frequently,Rarely,Never,Rarely,Very frequently,Sometimes,8,6,7,0,Improve,2022-10-04,08:12:33,2022,10,4
338,26,Spotify,5,True,True,True,Metal,True,True,80 - 120,Sometimes,Rarely,Very frequently,Rarely,Rarely,Rarely,Sometimes,Sometimes,Never,Rarely,Very frequently,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,10,9,8,8,Improve,2022-08-28,21:14:51,2022,8,28
339,41,Apple Music,3,True,True,True,Metal,True,True,80 - 120,Sometimes,Never,Sometimes,Never,Never,Rarely,Rarely,Never,Never,Sometimes,Sometimes,Sometimes,Never,Rarely,Rarely,Never,10,7,8,0,Improve,2022-08-28,13:55:45,2022,8,28
340,18,Other streaming service,3,True,True,True,Metal,True,False,80 - 120,Sometimes,Sometimes,Never,Rarely,Rarely,Rarely,Never,Never,Never,Never,Very frequently,Never,Rarely,Rarely,Rarely,Never,7,8,4,10,Improve,2022-09-03,08:53:08,2022,9,3
341,24,Spotify,4,True,False,False,Metal,True,True,80 - 120,Sometimes,Rarely,Never,Rarely,Rarely,Rarely,Never,Never,Never,Never,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Never,8,8,7,7,Improve,2022-08-29,02:03:07,2022,8,29
342,24,Spotify,1,False,False,False,Metal,True,False,80 - 120,Sometimes,Never,Rarely,Rarely,Never,Rarely,Never,Never,Never,Never,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,6,4,5,0,Improve,2022-08-28,17:27:12,2022,8,28
343,15,Spotify,4,True,False,False,Metal,True,True,80 - 120,Rarely,Never,Sometimes,Rarely,Never,Rarely,Never,Rarely,Never,Never,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,10,7,3,2,Improve,2022-09-12,15:12:27,2022,9,12
344,40,Apple Music,2,True,False,False,Metal,True,True,80 - 120,Sometimes,Never,Sometimes,Rarely,Never,Rarely,Rarely,Never,Never,Rarely,Very frequently,Rarely,Rarely,Rarely,Very frequently,Never,3,6,2,1,No effect,2022-08-28,22:14:01,2022,8,28
345,31,Spotify,2,True,False,False,Metal,False,True,80 - 120,Rarely,Sometimes,Never,Very frequently,Never,Rarely,Rarely,Never,Never,Never,Very frequently,Very frequently,Very frequently,Rarely,Very frequently,Sometimes,7,4,8,8,Improve,2022-09-12,23:56:16,2022,9,12
346,17,Spotify,1,False,False,False,Metal,True,True,80 - 120,Sometimes,Never,Never,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Rarely,Very frequently,Sometimes,Never,Rarely,Very frequently,Rarely,9,8,4,0,Improve,2022-10-05,08:58:16,2022,10,5
347,28,Spotify,3,False,True,True,Metal,True,True,80 - 120,Very frequently,Never,Rarely,Sometimes,Rarely,Rarely,Very frequently,Rarely,Sometimes,Very frequently,Very frequently,Rarely,Sometimes,Never,Very frequently,Very frequently,8,8,5,2,Improve,2022-09-02,09:15:48,2022,9,2
348,31,Spotify,2,False,True,False,Metal,True,True,80 - 120,Sometimes,Sometimes,Sometimes,Rarely,Never,Rarely,Never,Never,Never,Rarely,Very frequently,Very frequently,Rarely,Sometimes,Very frequently,Sometimes,7,6,6,5,Improve,2022-08-28,22:39:58,2022,8,28
349,34,YouTube Music,2,False,False,False,Metal,True,False,80 - 120,Sometimes,Rarely,Never,Sometimes,Never,Rarely,Rarely,Rarely,Rarely,Never,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Never,5,9,9,6,Improve,2022-09-13,01:57:14,2022,9,13
350,19,Spotify,1,False,False,True,Metal,True,True,80 - 120,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Sometimes,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Never,6,4,0,3,No effect,2022-08-28,19:07:16,2022,8,28
351,42,Spotify,2,True,False,False,Metal,True,True,80 - 120,Sometimes,Rarely,Never,Never,Rarely,Rarely,Never,Sometimes,Sometimes,Rarely,Very frequently,Very frequently,Sometimes,Never,Very frequently,Very frequently,7,8,5,3,Improve,2022-09-12,19:41:23,2022,9,12
352,30,Spotify,5,True,True,False,Metal,True,False,80 - 120,Sometimes,Rarely,Never,Sometimes,Never,Rarely,Never,Never,Never,Never,Very frequently,Sometimes,Never,Never,Very frequently,Never,7,6,6,2,No effect,2022-08-28,14:45:44,2022,8,28
353,60,YouTube Music,1,False,True,True,Gospel,False,False,83 - 100,Sometimes,Rarely,Never,Never,Very frequently,Rarely,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Never,6,2,8,0,Improve,2022-09-01,20:02:19,2022,9,1
354,19,Spotify,5,True,False,False,Country,True,True,100 - 120,Rarely,Very frequently,Never,Very frequently,Sometimes,Rarely,Sometimes,Never,Very frequently,Rarely,Never,Sometimes,Sometimes,Rarely,Sometimes,Never,7,6,8,4,Improve,2022-08-29,07:11:40,2022,8,29
355,36,YouTube Music,3,True,False,False,Country,False,True,100 - 120,Very frequently,Very frequently,Sometimes,Never,Never,Rarely,Never,Very frequently,Sometimes,Never,Never,Rarely,Sometimes,Never,Never,Never,1,0,1,0,Improve,2022-09-19,23:53:37,2022,9,19
356,20,Apple Music,8,True,True,True,Country,True,False,100 - 120,Never,Very frequently,Never,Sometimes,Never,Rarely,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Sometimes,Never,8,9,2,5,No effect,2022-08-29,03:21:18,2022,8,29
357,26,Spotify,1,False,False,False,Country,True,False,100 - 120,Sometimes,Very frequently,Sometimes,Rarely,Never,Rarely,Never,Never,Never,Never,Rarely,Sometimes,Never,Never,Sometimes,Rarely,4,1,1,6,Improve,2022-10-03,16:43:32,2022,10,3
358,21,Spotify,3,True,False,False,Country,True,False,100 - 120,Rarely,Very frequently,Never,Sometimes,Rarely,Rarely,Never,Never,Never,Never,Rarely,Sometimes,Never,Never,Very frequently,Sometimes,0,8,0,5,Improve,2022-08-29,00:33:49,2022,8,29
359,43,Other streaming service,1,False,False,False,Country,False,False,100 - 120,Never,Very frequently,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Sometimes,Never,Never,Rarely,Never,5,1,1,1,Improve,2022-09-02,04:56:02,2022,9,2
360,21,not specified,5,True,False,False,Country,True,False,100 - 120,Never,Very frequently,Rarely,Sometimes,Never,Rarely,Never,Never,Never,Never,Sometimes,Sometimes,Never,Rarely,Very frequently,Never,9,8,9,7,Improve,2022-08-28,20:50:37,2022,8,28
361,17,Spotify,4,True,True,True,Country,True,True,100 - 120,Sometimes,Very frequently,Never,Never,Never,Rarely,Sometimes,Very frequently,Rarely,Sometimes,Never,Very frequently,Rarely,Rarely,Sometimes,Never,2,0,0,2,Improve,2022-10-02,07:52:02,2022,10,2
362,14,Spotify,2,True,True,False,Classical,True,False,120 - 140,Very frequently,Never,Never,Never,Never,Rarely,Never,Never,Never,Rarely,Sometimes,Sometimes,Never,Rarely,Very frequently,Rarely,7,5,3,2,Improve,2022-08-29,19:07:50,2022,8,29
363,14,Spotify,5,True,True,False,Classical,True,True,120 - 140,Very frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,Rarely,Rarely,Very frequently,3,0,2,3,Improve,2022-08-30,13:07:20,2022,8,30
364,24,Spotify,4,True,False,False,Classical,True,True,120 - 140,Very frequently,Rarely,Rarely,Never,Never,Rarely,Rarely,Never,Never,Never,Sometimes,Very frequently,Rarely,Never,Very frequently,Rarely,4,6,5,3,Improve,2022-08-28,14:49:18,2022,8,28
365,20,YouTube Music,3,True,True,True,Classical,True,False,120 - 140,Very frequently,Sometimes,Rarely,Sometimes,Rarely,Rarely,Very frequently,Rarely,Rarely,Never,Rarely,Sometimes,Sometimes,Rarely,Rarely,Rarely,2,3,3,0,Improve,2022-08-30,16:04:47,2022,8,30
366,19,Spotify,2,True,False,False,Classical,False,False,120 - 140,Very frequently,Never,Never,Never,Never,Rarely,Rarely,Never,Never,Sometimes,Never,Very frequently,Never,Never,Never,Very frequently,4,4,4,3,No effect,2022-08-28,10:38:05,2022,8,28
367,64,YouTube Music,2,True,False,False,Classical,False,False,120 - 140,Very frequently,Never,Rarely,Very frequently,Never,Rarely,Rarely,Never,Rarely,Rarely,Never,Very frequently,Rarely,Never,Rarely,Never,5,2,4,0,Improve,2022-09-02,05:40:14,2022,9,2
368,17,YouTube Music,6,True,True,False,Classical,True,True,120 - 140,Very frequently,Rarely,Never,Never,Never,Rarely,Sometimes,Rarely,Never,Sometimes,Never,Very frequently,Never,Never,Never,Rarely,4,2,0,0,Improve,2022-08-29,09:43:35,2022,8,29
369,69,Pandora,4,True,True,True,Classical,True,True,120 - 140,Very frequently,Sometimes,Never,Sometimes,Sometimes,Rarely,Very frequently,Rarely,Rarely,Rarely,Never,Sometimes,Sometimes,Never,Very frequently,Never,1,1,2,0,Improve,2022-08-30,08:00:32,2022,8,30
370,16,Spotify,2,True,True,False,Classical,False,False,120 - 140,Very frequently,Rarely,Never,Rarely,Never,Rarely,Rarely,Never,Never,Rarely,Never,Very frequently,Never,Never,Rarely,Rarely,7,5,3,1,Improve,2022-08-31,06:36:13,2022,8,31
371,16,Apple Music,2,True,True,False,Classical,True,False,120 - 140,Very frequently,Never,Never,Never,Never,Rarely,Sometimes,Never,Never,Never,Never,Rarely,Rarely,Rarely,Sometimes,Rarely,0,0,1,3,Improve,2022-08-28,13:01:42,2022,8,28
